,Time,Right Ascension,Declination,Distance,X,Y,Z
0,2015-11-03 00:00:00.000000000,209.29315650826743,-10.535674552858577,201314252.23381087,-172611819.51649794,-96838127.66925819,-36809848.48073717
1,2015-11-03 03:28:28.619868558,209.51729321180838,-10.631772909078753,201586635.38565844,-172410669.41574243,-97613969.91986695,-37192008.74125097
2,2015-11-03 06:56:57.239737117,209.74243535252126,-10.727890919542121,201853449.9761655,-172198969.46838075,-98389659.85476348,-37573993.865065336
3,2015-11-03 10:25:25.859605676,209.9676042665465,-10.824104807897275,202113454.9275576,-171977309.37493163,-99161537.39652298,-37955806.19708765
4,2015-11-03 13:53:54.479474235,210.19187074603678,-10.920319302124353,202368555.78262419,-171749025.3196852,-99927699.83260375,-38337442.23925559
5,2015-11-03 17:22:23.099342794,210.41506808175117,-11.016335990602443,202622345.9867698,-171517637.40015182,-100689442.96468514,-38718874.32911386
6,2015-11-03 20:50:51.719211353,210.6379178205381,-11.112002793514483,202877350.13665918,-171284143.99704698,-101450220.46586818,-39100050.90915121
7,2015-11-04 00:19:20.339079912,210.86147234640947,-11.207329790016844,203133091.19619632,-171046271.78580648,-102212929.4864318,-39480915.55295999
8,2015-11-04 03:47:48.958948471,211.08630407730598,-11.302480937989946,203386468.94889244,-170800263.52112296,-102977629.13278389,-39861430.36576296
9,2015-11-04 07:16:17.578817030,211.31206540305234,-11.397646331390634,203634156.7639965,-170543817.31307426,-103741462.09701054,-40241585.69493977
10,2015-11-04 10:44:46.198685589,211.53775683278045,-11.492892470515555,203875170.56529975,-170277897.73384184,-104500839.82193318,-40621388.36726319
11,2015-11-04 14:13:14.818554148,211.76249567061126,-11.588106313732046,204111633.55757666,-170006013.75221512,-105254195.13245875,-41000837.17001887
12,2015-11-04 17:41:43.438422706,211.9861936791829,-11.6830777634746,204347149.82581154,-169731523.0470323,-106003166.19813585,-41379904.326107375
13,2015-11-04 21:10:12.058291265,212.2096230199565,-11.777658632949105,204584039.34407026,-169455053.246115,-106751293.36988765,-41758537.4210903
14,2015-11-05 00:38:40.678159824,212.4338204518606,-11.871875881218632,204821562.67198578,-169174040.3907077,-107501240.62208048,-42136680.67125075
15,2015-11-05 04:07:09.298028383,212.65928899602366,-11.965910580646426,205056501.22100562,-168884742.98951226,-108252698.00280102,-42514299.400096305
16,2015-11-05 07:35:37.917896942,212.88561151818178,-12.059957144031792,205285644.71313623,-168585169.847867,-109002592.62535769,-42891388.80479563
17,2015-11-05 11:04:06.537765501,213.11177246997585,-12.154070438965642,205508270.07853484,-168276650.8809239,-109747444.07425019,-43267959.948915996
18,2015-11-05 14:32:35.157634060,213.33693908092093,-12.24811907773359,205726704.8992044,-167962832.2997504,-110486036.06492493,-43644013.44045219
19,2015-11-05 18:01:03.777502619,213.56110096976934,-12.34188243776482,205944543.46425727,-167646875.0653221,-111220331.04656388,-44019520.95861983
20,2015-11-05 21:29:32.397371178,213.78507666713213,-12.435218179272876,206163889.17534152,-167329029.3003159,-111953918.29293525,-44394429.06689185
21,2015-11-06 00:58:01.017239737,214.00988260707942,-12.5281713249309,206383745.81365108,-167006466.1501237,-112689200.21627459,-44768682.74517027
22,2015-11-06 04:26:29.637108296,214.2359507860599,-12.620939508988231,206600795.16631734,-166675497.85370836,-113425500.55748604,-45142250.73982037
23,2015-11-06 07:54:58.256976854,214.46279716866934,-12.71371955759812,206811960.63602597,-166334464.38789135,-114159562.35146822,-45515133.1167085
24,2015-11-06 11:23:26.876845413,214.68939495822116,-12.806552882048864,207016782.6529722,-165985047.8324433,-114888048.8804364,-45887344.883920796
25,2015-11-06 14:51:55.496713972,214.91496457559595,-12.899289381068654,207217778.8596737,-165630994.76933306,-115610106.52084148,-46258887.98379714
26,2015-11-06 18:20:24.116582531,215.13957266478636,-12.991699243632095,207418513.58435702,-165275237.2291492,-116328000.60001749,-46629733.14093589
27,2015-11-06 21:48:52.736451090,215.36407977067515,-13.083647942305609,207620863.09856477,-164917645.02350223,-117045331.09433019,-46999825.77322719
28,2015-11-07 01:17:21.356319649,215.58947739414504,-13.17519959090766,207823581.49845198,-164555152.94579887,-117764213.2201771,-47369111.77614711
29,2015-11-07 04:45:49.976188208,215.81612511345676,-13.266567636139763,208023270.13331622,-164184164.4893438,-118483611.0067671,-47737563.51859464
30,2015-11-07 08:14:18.596056767,216.0434748238375,-13.35794933249309,208217002.5138743,-163803367.9777275,-119200116.8746977,-48105185.916638345
31,2015-11-07 11:42:47.215925326,216.27049332176077,-13.449370915721882,208404583.5443315,-163414780.94498017,-119910571.9301751,-48471997.59003847
32,2015-11-07 15:11:15.835793885,216.49645732294937,-13.540663415874073,208588705.6666195,-163022212.50543332,-120614493.278412,-48838001.31763043
33,2015-11-07 18:39:44.455662444,216.72150943858387,-13.631589330741685,208772883.46402657,-162628335.94949356,-121314424.63258,-49203166.48599699
34,2015-11-07 22:08:13.075531002,216.94654776287598,-13.722023899922513,208958756.95481065,-162232641.93368497,-122013938.38323961,-49567437.29029567
35,2015-11-08 01:36:41.695399561,217.17253435670838,-13.812051187198636,209144839.04693043,-161831859.94259742,-122714839.9379467,-49930760.724127665
36,2015-11-08 05:05:10.315268120,217.39975523247406,-13.901899511560051,209327670.15077963,-161422521.39620697,-123415743.98943792,-50293112.97164068
37,2015-11-08 08:33:38.935136679,217.62760125903807,-13.991764510733725,209504489.31606388,-161003676.6472799,-124113127.4284997,-50654503.74408835
38,2015-11-08 12:02:07.555005238,217.8550376898974,-14.08165564728878,209675365.3789655,-160577658.59743324,-124804041.52978098,-51014954.90541534
39,2015-11-08 15:30:36.174873797,218.0814004608188,-14.171385141056614,209843149.47085613,-160148300.46143964,-125488378.40812208,-51374469.57059976
40,2015-11-08 18:59:04.794742356,218.30690685466607,-14.260709440502353,210011287.13574153,-159717989.67565957,-126168932.83163328,-51733015.439887
41,2015-11-08 22:27:33.414610915,218.53248794231527,-14.34951547481302,210181174.48299536,-159285842.83600354,-126849211.64447574,-52090535.45751202
42,2015-11-09 01:56:02.034479474,218.75907195138447,-14.437907937218922,210351093.0597804,-158848417.33042425,-127530691.08831689,-52446977.926283285
43,2015-11-09 05:24:30.654348033,218.98687043758127,-14.526128895997982,210517542.02210534,-158402407.93692905,-128211650.56896031,-52802323.02838981
44,2015-11-09 08:52:59.274216592,219.21521649775406,-14.614370286630567,210677940.30616876,-157947237.07261005,-128888487.79027562,-53156585.17920711
45,2015-11-09 12:21:27.894085150,219.443078716481,-14.702623338196638,210832618.63776731,-157485529.735882,-129558494.42238359,-53509789.09014737
46,2015-11-09 15:49:56.513953709,219.66985498040862,-14.790681731554281,210984569.98097438,-157021104.5984442,-130221938.03684041,-53861937.7173753
47,2015-11-09 19:18:25.133822268,219.89583570277512,-14.878297635084214,211137152.14142606,-156556039.09210625,-130881834.56719984,-54212996.76744243
48,2015-11-09 22:46:53.753690827,220.1219802558181,-14.96537153728919,211291511.1549087,-156089084.72306818,-131541588.06971118,-54562907.95529658
49,2015-11-10 02:15:22.373559386,220.34917876773738,-15.052029252357922,211445708.2849007,-155616661.8129318,-132202329.71949615,-54911621.12923421
50,2015-11-10 05:43:50.993427945,220.57756771392175,-15.138525301602405,211596221.176987,-155135662.31323317,-132862021.21463522,-55259120.63882941
51,2015-11-10 09:12:19.613296504,220.80642588274864,-15.225045812222998,211740661.84030193,-154645886.97800803,-133517018.29692253,-55605425.476778
52,2015-11-10 12:40:48.233165063,221.03473006005166,-15.31156247110879,211879619.37474233,-154150226.67430335,-134164880.82626733,-55950562.78108428
53,2015-11-10 16:09:16.853033622,221.26194260375289,-15.397850901400497,212016211.08093295,-153652447.06158915,-134806248.4355411,-56294534.866498664
54,2015-11-10 19:37:45.472902181,221.48842526400034,-15.483660869948787,212153689.02341068,-153154294.61891246,-135444326.08097163,-56637305.18392302
55,2015-11-10 23:06:14.092770740,221.71516094402088,-15.56890822165991,212292944.50385287,-152654168.50999254,-136082378.89145693,-56978814.28988083
56,2015-11-11 02:34:42.712639299,221.9429975482528,-15.653740188581777,212431830.74087232,-152148388.4704737,-136721180.69523105,-57319013.83536206
57,2015-11-11 06:03:11.332507857,222.17199612466257,-15.738422286714366,212566823.54876134,-151634075.46828878,-137358396.40942237,-57657892.489402734
58,2015-11-11 09:31:39.952376416,222.40138482156016,-15.823132728185941,212695739.9674022,-151111411.0295832,-137990377.5337424,-57995473.65979847
59,2015-11-11 13:00:08.572244975,222.63015347662946,-15.90782251326863,212819422.52024284,-150583522.96353662,-138614977.18806687,-58331786.47094037
60,2015-11-11 16:28:37.192113534,222.85783121324204,-15.99224989401254,212941094.8201528,-150054086.00876832,-139233199.85861123,-58666832.132053
61,2015-11-11 19:57:05.811982093,223.08484906848807,-16.07616420483904,213063885.97969568,-149524498.15362948,-139848405.45603803,-59000571.62500716
62,2015-11-11 23:25:34.431850652,223.31220862091124,-16.15949835276005,213188429.4132118,-148992822.60575873,-140463685.5155477,-59332944.46620885
63,2015-11-12 02:54:03.051719211,223.54071158407467,-16.24242108535595,213312383.60070986,-148455316.06406263,-141079447.98434007,-59663904.382545575
64,2015-11-12 06:22:31.671587770,223.77034351604672,-16.3252073054806,213432242.01830018,-147909358.0482917,-141693085.05537865,-59993444.49345898
65,2015-11-12 09:51:00.291456329,224.00028579179875,-16.408025222231483,213546037.408703,-147355509.42079523,-142300981.80844262,-60321592.42468968
66,2015-11-12 13:19:28.911324888,224.2295461147561,-16.490804180146423,213654859.38166732,-146797103.59693825,-142901306.7049426,-60648378.83216441
67,2015-11-12 16:47:57.531193447,224.45772242631492,-16.573285945772103,213762019.42364988,-146237687.4290952,-143495418.13213637,-60973803.37940596
68,2015-11-12 20:16:26.151062005,224.68531274156155,-16.65522146150193,213870507.36515588,-145678296.46243468,-144086795.3083174,-61297824.41662383
69,2015-11-12 23:44:54.770930564,224.91333238494673,-16.736562293254444,213980697.0803208,-145116677.80161253,-144678323.33690223,-61620380.58325968
70,2015-11-13 03:13:23.390799123,225.1425330849295,-16.81749860001168,214090066.58479166,-144549063.33657295,-145270039.58255762,-61941427.96612047
71,2015-11-13 06:41:52.010667682,225.37282513829226,-16.898312928093265,214195146.2065307,-143973118.05794087,-145859090.44985816,-62260964.241259344
72,2015-11-13 10:10:20.630536241,225.6033472027582,-16.979161433702327,214294193.7310704,-143389776.86614418,-146441932.127249,-62579021.0211466
73,2015-11-13 13:38:49.250404800,225.8331296059319,-17.05995102123112,214388538.18826637,-142802545.35426897,-147017067.2750446,-62895630.02855379
74,2015-11-13 17:07:17.870273359,226.06184090290478,-17.140408048304412,214481560.2002763,-142214806.8429337,-147586193.58979046,-63210788.97030704
75,2015-11-13 20:35:46.490141918,226.29004351760221,-17.22028715762194,214576094.94786438,-141627224.20913795,-148152872.7332896,-63524453.455052935
